season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2016,2016-05-20T16:06:21Z,DRAFT,drafted,0024,Lordran Sunseekers,12150,Todd Gurley,RB,LA,0,12150-0024,0
2016,2016-05-20T16:07:41Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12150,Todd Gurley,RB,LA,0,12150-0016,0
2016,2016-05-20T16:07:42Z,DRAFT,drafted,0018,Hintertupfingen Griffins,10703,Russell Wilson,QB,SEA,0,10703-0018,0
2016,2016-05-20T16:07:53Z,DRAFT,drafted,0009,Syke Steelers,9988,Antonio Brown,WR,PIT,0,9988-0009,0
2016,2016-05-20T16:07:54Z,DRAFT,drafted,0033,Dresden Giants,10273,Cam Newton,QB,CAR,0,10273-0033,0
2016,2016-05-20T16:07:54Z,DRAFT,drafted,0026,Red Raiders,11679,Odell Beckham,WR,NYG,0,11679-0026,0
2016,2016-05-20T16:07:54Z,DRAFT,drafted,0014,Deevillage Moonwalkers,8658,Adrian Peterson,RB,MIN,0,8658-0014,0
2016,2016-05-20T16:09:50Z,DRAFT,drafted,0012,Wüterich Packers,11679,Odell Beckham,WR,NYG,0,11679-0012,0
2016,2016-05-20T16:09:51Z,DRAFT,drafted,0036,Team Rocket,9988,Antonio Brown,WR,PIT,0,9988-0036,0
2016,2016-05-20T16:18:30Z,DRAFT,drafted,0030,Essen Outlaws,11679,Odell Beckham,WR,NYG,0,11679-0030,0
2016,2016-05-20T16:18:31Z,DRAFT,drafted,0020,Nipawomsett Monsters,11192,LeVeon Bell,RB,PIT,0,11192-0020,0
2016,2016-05-20T16:18:31Z,DRAFT,drafted,0031,German Swans,9902,Rob Gronkowski,TE,NE,0,9902-0031,0
2016,2016-05-20T16:21:14Z,DRAFT,drafted,0027,Eindhoven Eagles,9902,Rob Gronkowski,TE,NE,0,9902-0027,0
2016,2016-05-20T16:28:28Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,9988,Antonio Brown,WR,PIT,0,9988-0017,0
2016,2016-05-20T16:29:14Z,DRAFT,drafted,0005,G-Town Pandas,12150,Todd Gurley,RB,LA,0,12150-0005,0
