timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,player_identifier
2016-05-20T16:06:21Z,DRAFT,drafted,0024,Lordran Sunseekers,12150,Todd Gurley,RB,LA,12150-0024
2016-05-20T16:07:41Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12150,Todd Gurley,RB,LA,12150-0016
2016-05-20T16:07:42Z,DRAFT,drafted,0018,Hintertupfingen Griffins,10703,Russell Wilson,QB,SEA,10703-0018
2016-05-20T16:07:53Z,DRAFT,drafted,0009,Syke Steelers,9988,Antonio Brown,WR,PIT,9988-0009
2016-05-20T16:07:54Z,DRAFT,drafted,0033,Dresden Giants,10273,Cam Newton,QB,CAR,10273-0033
2016-05-20T16:07:54Z,DRAFT,drafted,0026,Red Raiders,11679,Odell Beckham,WR,NYG,11679-0026
2016-05-20T16:07:54Z,DRAFT,drafted,0014,Deevillage Moonwalkers,8658,Adrian Peterson,RB,MIN,8658-0014
2016-05-20T16:09:50Z,DRAFT,drafted,0012,Wüterich Packers,11679,Odell Beckham,WR,NYG,11679-0012
2016-05-20T16:09:51Z,DRAFT,drafted,0036,Team Rocket,9988,Antonio Brown,WR,PIT,9988-0036
2016-05-20T16:18:30Z,DRAFT,drafted,0030,Essen Outlaws,11679,Odell Beckham,WR,NYG,11679-0030
2016-05-20T16:18:31Z,DRAFT,drafted,0020,Nipawomsett Monsters,11192,LeVeon Bell,RB,PIT,11192-0020
2016-05-20T16:18:31Z,DRAFT,drafted,0031,German Swans,9902,Rob Gronkowski,TE,NE,9902-0031
2016-05-20T16:21:14Z,DRAFT,drafted,0027,Eindhoven Eagles,9902,Rob Gronkowski,TE,NE,9902-0027
2016-05-20T16:28:28Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,9988,Antonio Brown,WR,PIT,9988-0017
2016-05-20T16:29:14Z,DRAFT,drafted,0005,G-Town Pandas,12150,Todd Gurley,RB,LA,12150-0005
2016-05-20T16:29:15Z,DRAFT,drafted,0008,Dortmund Packers,12625,Ezekiel Elliott,RB,DAL,12625-0008
2016-05-20T16:29:15Z,DRAFT,drafted,0023,Berlin Bears,10273,Cam Newton,QB,CAR,10273-0023
2016-05-20T16:35:22Z,DRAFT,drafted,0001,Galway Buccaneers,10272,JJ Watt,DE,HOU,10272-0001
2016-05-20T16:38:11Z,DRAFT,drafted,0019,Dresden Jaguars,10271,Julio Jones,WR,ATL,10271-0019
2016-05-20T16:42:18Z,DRAFT,drafted,0021,Vienna Broncos,10273,Cam Newton,QB,CAR,10273-0021
2016-05-20T16:42:33Z,DRAFT,drafted,0004,Cleve Crusader,11232,DeAndre Hopkins,WR,HOU,11232-0004
2016-05-20T16:44:23Z,DRAFT,drafted,0025,Hannover Eagles,12625,Ezekiel Elliott,RB,DAL,12625-0025
2016-05-20T16:46:51Z,DRAFT,drafted,0002,K-Town Rocketeers,9823,Dez Bryant,WR,DAL,9823-0002
2016-05-20T17:04:20Z,DRAFT,drafted,0010,County Hoya Brawlers,8658,Adrian Peterson,RB,MIN,8658-0010
2016-05-20T17:06:27Z,DRAFT,drafted,0013,Cologne Rocketboobs,11232,DeAndre Hopkins,WR,HOU,11232-0013
2016-05-20T17:06:28Z,DRAFT,drafted,0028,German Cats,11232,DeAndre Hopkins,WR,HOU,11232-0028
2016-05-20T17:20:19Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10271,Julio Jones,WR,ATL,10271-0029
2016-05-20T17:20:20Z,DRAFT,drafted,0035,Beatdown Bulldogs,5848,Tom Brady,QB,NE,5848-0035
2016-05-20T17:20:20Z,DRAFT,drafted,0003,Hünfeld Raccoons,12809,Moritz Boehringer,WR,FA,12809-0003
2016-05-20T17:20:20Z,DRAFT,drafted,0006,Dexter Wolves,11678,Allen Robinson,WR,JAX,11678-0006
2016-05-20T17:20:20Z,DRAFT,drafted,0032,Green Bay Monarchs,7836,Aaron Rodgers,QB,GB,7836-0032
2016-05-20T17:21:08Z,DRAFT,drafted,0011,Hannover Bengals,10271,Julio Jones,WR,ATL,10271-0011
2016-05-20T17:24:21Z,DRAFT,drafted,0007,Jena Dragons,9902,Rob Gronkowski,TE,NE,9902-0007
2016-05-20T17:24:22Z,DRAFT,drafted,0022,Oberaeder Woelfe,12171,David Johnson,RB,ARI,12171-0022
2016-05-20T17:54:03Z,DRAFT,drafted,0015,Las Vegas Saints,10703,Russell Wilson,QB,SEA,10703-0015
2016-05-20T18:04:39Z,DRAFT,drafted,0034,Eiterfeld Jets,11678,Allen Robinson,WR,JAX,11678-0034
2016-05-20T18:06:13Z,DRAFT,drafted,0034,Eiterfeld Jets,10272,JJ Watt,DE,HOU,10272-0034
2016-05-20T18:09:10Z,DRAFT,drafted,0015,Las Vegas Saints,10272,JJ Watt,DE,HOU,10272-0015
2016-05-20T18:09:11Z,DRAFT,drafted,0022,Oberaeder Woelfe,6929,Carson Palmer,QB,ARI,6929-0022
2016-05-20T18:13:49Z,DRAFT,drafted,0007,Jena Dragons,11192,LeVeon Bell,RB,PIT,11192-0007
2016-05-20T18:14:21Z,DRAFT,drafted,0011,Hannover Bengals,7836,Aaron Rodgers,QB,GB,7836-0011
2016-05-20T18:14:22Z,DRAFT,drafted,0032,Green Bay Monarchs,5848,Tom Brady,QB,NE,5848-0032
2016-05-20T18:14:22Z,DRAFT,drafted,0006,Dexter Wolves,12175,Amari Cooper,WR,LV,12175-0006
2016-05-20T18:14:22Z,DRAFT,drafted,0003,Hünfeld Raccoons,10695,Andrew Luck,QB,IND,10695-0003
2016-05-20T18:14:22Z,DRAFT,drafted,0035,Beatdown Bulldogs,9898,LeGarrette Blount,RB,NE,9898-0035
2016-05-20T18:38:25Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12625,Ezekiel Elliott,RB,DAL,12625-0029
2016-05-20T18:42:33Z,DRAFT,drafted,0028,German Cats,12171,David Johnson,RB,ARI,12171-0028
2016-05-20T18:42:34Z,DRAFT,drafted,0013,Cologne Rocketboobs,12175,Amari Cooper,WR,LV,12175-0013
2016-05-20T18:42:34Z,DRAFT,drafted,0010,County Hoya Brawlers,11678,Allen Robinson,WR,JAX,11678-0010
2016-05-20T18:42:34Z,DRAFT,drafted,0002,K-Town Rocketeers,10703,Russell Wilson,QB,SEA,10703-0002
2016-05-20T18:47:48Z,DRAFT,drafted,0025,Hannover Eagles,10261,AJ Green,WR,CIN,10261-0025
2016-05-20T18:48:18Z,DRAFT,drafted,0004,Cleve Crusader,10695,Andrew Luck,QB,IND,10695-0004
2016-05-20T18:52:58Z,DRAFT,drafted,0021,Vienna Broncos,9884,Demaryius Thomas,WR,DEN,9884-0021
2016-05-20T18:54:18Z,DRAFT,drafted,0019,Dresden Jaguars,11642,Blake Bortles,QB,JAX,11642-0019
2016-05-20T19:04:34Z,DRAFT,drafted,0001,Galway Buccaneers,11671,Mike Evans,WR,TB,11671-0001
2016-05-20T19:04:35Z,DRAFT,drafted,0023,Berlin Bears,7836,Aaron Rodgers,QB,GB,7836-0023
2016-05-20T19:04:35Z,DRAFT,drafted,0008,Dortmund Packers,9823,Dez Bryant,WR,DAL,9823-0008
2016-05-20T19:15:35Z,DRAFT,drafted,0005,G-Town Pandas,12175,Amari Cooper,WR,LV,12175-0005
2016-05-20T20:10:31Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12171,David Johnson,RB,ARI,12171-0017
2016-05-20T20:27:25Z,DRAFT,drafted,0027,Eindhoven Eagles,8658,Adrian Peterson,RB,MIN,8658-0027
2016-05-20T20:37:29Z,DRAFT,drafted,0031,German Swans,10708,Lamar Miller,RB,HOU,10708-0031
2016-05-20T20:37:30Z,DRAFT,drafted,0020,Nipawomsett Monsters,10267,Von Miller,LB,DEN,10267-0020
2016-05-20T20:52:29Z,DRAFT,drafted,0030,Essen Outlaws,10261,AJ Green,WR,CIN,10261-0030
2016-05-20T21:42:22Z,DRAFT,drafted,0036,Team Rocket,10695,Andrew Luck,QB,IND,10695-0036
2016-05-20T21:43:24Z,DRAFT,drafted,0012,Wüterich Packers,10708,Lamar Miller,RB,HOU,10708-0012
2016-05-20T21:43:25Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11674,Brandin Cooks,WR,NO,11674-0014
2016-05-20T21:43:25Z,DRAFT,drafted,0026,Red Raiders,12648,Josh Doctson,WR,WAS,12648-0026
2016-05-20T21:47:15Z,DRAFT,drafted,0033,Dresden Giants,9823,Dez Bryant,WR,DAL,9823-0033
2016-05-20T21:51:02Z,DRAFT,drafted,0009,Syke Steelers,9054,Jamaal Charles,RB,KC,9054-0009
2016-05-20T21:51:03Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11660,Devonta Freeman,RB,ATL,11660-0018
2016-05-20T22:07:06Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,10261,AJ Green,WR,CIN,10261-0016
2016-05-20T22:08:58Z,DRAFT,drafted,0024,Lordran Sunseekers,10708,Lamar Miller,RB,HOU,10708-0024
2016-05-20T22:10:11Z,DRAFT,drafted,0024,Lordran Sunseekers,11671,Mike Evans,WR,TB,11671-0024
2016-05-20T22:30:22Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11671,Mike Evans,WR,TB,11671-0016
2016-05-20T22:30:23Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11680,Jarvis Landry,WR,MIA,11680-0018
2016-05-20T22:30:34Z,DRAFT,drafted,0009,Syke Steelers,7401,Ben Roethlisberger,QB,PIT,7401-0009
2016-05-20T22:30:35Z,DRAFT,drafted,0033,Dresden Giants,11660,Devonta Freeman,RB,ATL,11660-0033
2016-05-20T22:30:35Z,DRAFT,drafted,0026,Red Raiders,12140,Jameis Winston,QB,TB,12140-0026
2016-05-20T22:40:34Z,DRAFT,drafted,0014,Deevillage Moonwalkers,7401,Ben Roethlisberger,QB,PIT,7401-0014
2016-05-20T22:46:36Z,DRAFT,drafted,0012,Wüterich Packers,11222,Keenan Allen,WR,LAC,11222-0012
2016-05-20T22:52:45Z,DRAFT,drafted,0036,Team Rocket,11660,Devonta Freeman,RB,ATL,11660-0036
2016-05-20T22:59:44Z,DRAFT,drafted,0030,Essen Outlaws,11657,Carlos Hyde,RB,SF,11657-0030
2016-05-20T22:59:45Z,DRAFT,drafted,0020,Nipawomsett Monsters,8062,Ryan Fitzpatrick,QB,NYJ,8062-0020
2016-05-20T22:59:45Z,DRAFT,drafted,0031,German Swans,10773,Luke Kuechly,LB,CAR,10773-0031
2016-05-20T23:07:52Z,DRAFT,drafted,0027,Eindhoven Eagles,5848,Tom Brady,QB,NE,5848-0027
2016-05-20T23:14:21Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11222,Keenan Allen,WR,LAC,11222-0017
2016-05-21T00:50:02Z,DRAFT,drafted,0005,G-Town Pandas,11642,Blake Bortles,QB,JAX,11642-0005
2016-05-21T00:50:03Z,DRAFT,drafted,0008,Dortmund Packers,9118,Jordy Nelson,WR,GB,9118-0008
2016-05-21T10:40:41Z,DRAFT,drafted,0023,Berlin Bears,12626,Derrick Henry,RB,TEN,12626-0023
2016-05-21T10:49:29Z,DRAFT,drafted,0001,Galway Buccaneers,10773,Luke Kuechly,LB,CAR,10773-0001
2016-05-21T10:49:30Z,DRAFT,drafted,0019,Dresden Jaguars,9966,Reshad Jones,S,MIA,9966-0019
2016-05-21T10:49:30Z,DRAFT,drafted,0021,Vienna Broncos,9693,Danny Woodhead,RB,LAC,9693-0021
2016-05-21T10:49:30Z,DRAFT,drafted,0004,Cleve Crusader,11222,Keenan Allen,WR,LAC,11222-0004
2016-05-21T10:49:30Z,DRAFT,drafted,0025,Hannover Eagles,11642,Blake Bortles,QB,JAX,11642-0025
2016-05-21T10:49:49Z,DRAFT,drafted,0002,K-Town Rocketeers,11201,Eddie Lacy,RB,GB,11201-0002
2016-05-21T10:49:50Z,DRAFT,drafted,0010,County Hoya Brawlers,7391,Eli Manning,QB,NYG,7391-0010
2016-05-21T10:59:25Z,DRAFT,drafted,0013,Cologne Rocketboobs,9884,Demaryius Thomas,WR,DEN,9884-0013
2016-05-21T11:01:25Z,DRAFT,drafted,0028,German Cats,10773,Luke Kuechly,LB,CAR,10773-0028
2016-05-21T11:16:57Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12177,Kevin White,WR,CHI,12177-0029
2016-05-21T11:16:58Z,DRAFT,drafted,0035,Beatdown Bulldogs,12614,Christian Hackenberg,QB,NYJ,12614-0035
2016-05-21T11:29:02Z,DRAFT,drafted,0003,Hünfeld Raccoons,9884,Demaryius Thomas,WR,DEN,9884-0003
2016-05-21T11:42:07Z,DRAFT,drafted,0006,Dexter Wolves,11201,Eddie Lacy,RB,GB,11201-0006
2016-05-21T11:42:08Z,DRAFT,drafted,0032,Green Bay Monarchs,8360,Brandon Marshall,WR,NYJ,8360-0032
2016-05-21T12:09:53Z,DRAFT,drafted,0011,Hannover Bengals,10768,Lavonte David,LB,TB,10768-0011
2016-05-21T13:55:08Z,DRAFT,drafted,0007,Jena Dragons,10768,Lavonte David,LB,TB,10768-0007
2016-05-21T13:55:09Z,DRAFT,drafted,0022,Oberaeder Woelfe,11454,CJ Anderson,RB,DEN,11454-0022
2016-05-21T13:58:26Z,DRAFT,drafted,0015,Las Vegas Saints,8360,Brandon Marshall,WR,NYJ,8360-0015
2016-05-21T14:13:09Z,DRAFT,drafted,0034,Eiterfeld Jets,11201,Eddie Lacy,RB,GB,11201-0034
2016-05-21T14:21:22Z,DRAFT,drafted,0034,Eiterfeld Jets,12140,Jameis Winston,QB,TB,12140-0034
2016-05-21T14:22:20Z,DRAFT,drafted,0015,Las Vegas Saints,10768,Lavonte David,LB,TB,10768-0015
2016-05-21T14:22:21Z,DRAFT,drafted,0022,Oberaeder Woelfe,10267,Von Miller,LB,DEN,10267-0022
2016-05-21T14:23:59Z,DRAFT,drafted,0007,Jena Dragons,10527,Doug Baldwin,WR,SEA,10527-0007
2016-05-21T14:24:16Z,DRAFT,drafted,0011,Hannover Bengals,11248,Jordan Reed,TE,WAS,11248-0011
2016-05-21T14:24:17Z,DRAFT,drafted,0032,Green Bay Monarchs,9118,Jordy Nelson,WR,GB,9118-0032
2016-05-21T14:37:26Z,DRAFT,drafted,0006,Dexter Wolves,11670,Sammy Watkins,WR,BUF,11670-0006
2016-05-21T16:25:20Z,DRAFT,drafted,0003,Hünfeld Raccoons,9662,Julian Edelman,WR,NE,9662-0003
2016-05-21T16:25:21Z,DRAFT,drafted,0035,Beatdown Bulldogs,11674,Brandin Cooks,WR,NO,11674-0035
2016-05-21T16:25:21Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,11674,Brandin Cooks,WR,NO,11674-0029
2016-05-21T16:35:19Z,DRAFT,drafted,0028,German Cats,10722,Alshon Jeffery,WR,CHI,10722-0028
2016-05-21T16:38:00Z,DRAFT,drafted,0013,Cologne Rocketboobs,10709,Doug Martin,RB,TB,10709-0013
2016-05-21T16:38:01Z,DRAFT,drafted,0010,County Hoya Brawlers,12187,Tyler Lockett,WR,SEA,12187-0010
2016-05-21T16:38:48Z,DRAFT,drafted,0002,K-Town Rocketeers,10527,Doug Baldwin,WR,SEA,10527-0002
2016-05-21T16:38:49Z,DRAFT,drafted,0025,Hannover Eagles,10722,Alshon Jeffery,WR,CHI,10722-0025
2016-05-21T16:38:49Z,DRAFT,drafted,0004,Cleve Crusader,11813,Telvin Smith,LB,JAX,11813-0004
2016-05-21T16:38:49Z,DRAFT,drafted,0021,Vienna Broncos,9051,Calais Campbell,DE,ARI,9051-0021
2016-05-21T16:38:49Z,DRAFT,drafted,0019,Dresden Jaguars,11248,Jordan Reed,TE,WAS,11248-0019
2016-05-21T16:38:49Z,DRAFT,drafted,0001,Galway Buccaneers,11657,Carlos Hyde,RB,SF,11657-0001
