timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2016-05-20T16:06:21Z,DRAFT,drafted,0024,Lordran Sunseekers,12150,Todd Gurley,RB,LA,0,12150-0024,0
2016-05-20T16:07:41Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12150,Todd Gurley,RB,LA,0,12150-0016,0
2016-05-20T16:07:42Z,DRAFT,drafted,0018,Hintertupfingen Griffins,10703,Russell Wilson,QB,SEA,0,10703-0018,0
2016-05-20T16:07:53Z,DRAFT,drafted,0009,Syke Steelers,9988,Antonio Brown,WR,PIT,0,9988-0009,0
2016-05-20T16:07:54Z,DRAFT,drafted,0033,Dresden Giants,10273,Cam Newton,QB,CAR,0,10273-0033,0
2016-05-20T16:07:54Z,DRAFT,drafted,0026,Red Raiders,11679,Odell Beckham,WR,NYG,0,11679-0026,0
2016-05-20T16:07:54Z,DRAFT,drafted,0014,Deevillage Moonwalkers,8658,Adrian Peterson,RB,MIN,0,8658-0014,0
2016-05-20T16:09:50Z,DRAFT,drafted,0012,Wüterich Packers,11679,Odell Beckham,WR,NYG,0,11679-0012,0
2016-05-20T16:09:51Z,DRAFT,drafted,0036,Team Rocket,9988,Antonio Brown,WR,PIT,0,9988-0036,0
2016-05-20T16:18:30Z,DRAFT,drafted,0030,Essen Outlaws,11679,Odell Beckham,WR,NYG,0,11679-0030,0
2016-05-20T16:18:31Z,DRAFT,drafted,0020,Nipawomsett Monsters,11192,LeVeon Bell,RB,PIT,0,11192-0020,0
2016-05-20T16:18:31Z,DRAFT,drafted,0031,German Swans,9902,Rob Gronkowski,TE,NE,0,9902-0031,0
2016-05-20T16:21:14Z,DRAFT,drafted,0027,Eindhoven Eagles,9902,Rob Gronkowski,TE,NE,0,9902-0027,0
2016-05-20T16:28:28Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,9988,Antonio Brown,WR,PIT,0,9988-0017,0
2016-05-20T16:29:14Z,DRAFT,drafted,0005,G-Town Pandas,12150,Todd Gurley,RB,LA,0,12150-0005,0
2016-05-20T16:29:15Z,DRAFT,drafted,0008,Dortmund Packers,12625,Ezekiel Elliott,RB,DAL,1,12625-0008,0
2016-05-20T16:29:15Z,DRAFT,drafted,0023,Berlin Bears,10273,Cam Newton,QB,CAR,0,10273-0023,0
2016-05-20T16:35:22Z,DRAFT,drafted,0001,Galway Buccaneers,10272,JJ Watt,DE,HOU,0,10272-0001,0
2016-05-20T16:38:11Z,DRAFT,drafted,0019,Dresden Jaguars,10271,Julio Jones,WR,ATL,0,10271-0019,0
2016-05-20T16:42:18Z,DRAFT,drafted,0021,Vienna Broncos,10273,Cam Newton,QB,CAR,0,10273-0021,0
2016-05-20T16:42:33Z,DRAFT,drafted,0004,Cleve Crusader,11232,DeAndre Hopkins,WR,HOU,0,11232-0004,0
2016-05-20T16:44:23Z,DRAFT,drafted,0025,Hannover Eagles,12625,Ezekiel Elliott,RB,DAL,1,12625-0025,0
2016-05-20T16:46:51Z,DRAFT,drafted,0002,K-Town Rocketeers,9823,Dez Bryant,WR,DAL,0,9823-0002,0
2016-05-20T17:04:20Z,DRAFT,drafted,0010,County Hoya Brawlers,8658,Adrian Peterson,RB,MIN,0,8658-0010,0
2016-05-20T17:06:27Z,DRAFT,drafted,0013,Cologne Rocketboobs,11232,DeAndre Hopkins,WR,HOU,0,11232-0013,0
2016-05-20T17:06:28Z,DRAFT,drafted,0028,German Cats,11232,DeAndre Hopkins,WR,HOU,0,11232-0028,0
2016-05-20T17:20:19Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10271,Julio Jones,WR,ATL,0,10271-0029,0
2016-05-20T17:20:20Z,DRAFT,drafted,0035,Beatdown Bulldogs,5848,Tom Brady,QB,NE,0,5848-0035,0
2016-05-20T17:20:20Z,DRAFT,drafted,0003,Hünfeld Raccoons,12809,Moritz Boehringer,WR,FA,1,12809-0003,0
2016-05-20T17:20:20Z,DRAFT,drafted,0006,Dexter Wolves,11678,Allen Robinson,WR,JAX,0,11678-0006,0
